average-price,timestamp
3093.4675456973,2022-04-21T16:49:00Z
3093.9491525424,2022-04-21T16:49:00Z
3089.4263461025,2022-04-21T16:50:00Z
3090.6064794816,2022-04-21T16:50:00Z
3089.7190050002,2022-04-21T16:51:00Z
3087.42,2022-04-21T16:51:00Z
3089.8034175334,2022-04-21T16:51:00Z
3090.9481022446,2022-04-21T16:52:00Z
3091.660660793,2022-04-21T16:52:00Z
3085.9850771287,2022-04-21T16:53:00Z
3089.36,2022-04-21T16:53:00Z
3088.284979232,2022-04-21T16:53:00Z
3085.7517231145,2022-04-21T16:54:00Z
3085.8070277553,2022-04-21T16:54:00Z
3085.1945543972,2022-04-21T16:55:00Z
3082.75,2022-04-21T16:55:00Z
3085.7196325373,2022-04-21T16:55:00Z
3084.6803408323,2022-04-21T16:56:00Z
3086.9281727439,2022-04-21T16:56:00Z
3084.6237386174,2022-04-21T16:57:00Z
3085.509184845,2022-04-21T16:57:00Z
3084.1429379838,2022-04-21T16:58:00Z
3083.065,2022-04-21T16:58:00Z
3084.1137114366,2022-04-21T16:58:00Z
3080.0789392811,2022-04-21T16:59:00Z
3081.8937047137,2022-04-21T16:59:00Z
3080.1994792883,2022-04-21T17:00:00Z
3080.6854503464,2022-04-21T17:00:00Z
3079.1570697079,2022-04-21T17:01:00Z
3080.8178266178,2022-04-21T17:01:00Z
3080.9742670141,2022-04-21T17:02:00Z
3079.97,2022-04-21T17:02:00Z
3080.8470630573,2022-04-21T17:03:00Z
3082.0469798658,2022-04-21T17:03:00Z
3079.438180919,2022-04-21T17:04:00Z
3079.95,2022-04-21T17:04:00Z
3079.949447614,2022-04-21T17:05:00Z
3079.798781231,2022-04-21T17:05:00Z
3074.3356357934,2022-04-21T17:06:00Z
3074.0197500429,2022-04-21T17:06:00Z
3077.4025531915,2022-04-21T17:06:00Z
3075.2761110055,2022-04-21T17:07:00Z
3076.9,2022-04-21T17:07:00Z
3076.0154924557,2022-04-21T17:07:00Z
3074.6617931046,2022-04-21T17:08:00Z
3075.4219512195,2022-04-21T17:08:00Z
3075.0602072903,2022-04-21T17:09:00Z
3075.5873156342,2022-04-21T17:09:00Z
3078.5234219919,2022-04-21T17:10:00Z
3079.2533992221,2022-04-21T17:10:00Z
3079.5434285714,2022-04-21T17:10:00Z
3078.0559308359,2022-04-21T17:11:00Z
3078.8,2022-04-21T17:11:00Z
3078.3049525148,2022-04-21T17:12:00Z
3076.9268170426,2022-04-21T17:12:00Z
3077.4800623053,2022-04-21T17:12:00Z
3077.8432080456,2022-04-21T17:13:00Z
3078.2,2022-04-21T17:13:00Z
3077.9469329688,2022-04-21T17:14:00Z
3077.85,2022-04-21T17:14:00Z
3080.14723906,2022-04-21T17:15:00Z
3081.19,2022-04-21T17:15:00Z
3080.3996472145,2022-04-21T17:15:00Z
3078.2789242037,2022-04-21T17:16:00Z
3078.8333333333,2022-04-21T17:16:00Z
3073.867850589,2022-04-21T17:17:00Z
3074.6739606127,2022-04-21T17:17:00Z
3070.1275898803,2022-04-21T17:18:00Z
3068.02,2022-04-21T17:18:00Z
3069.4431302801,2022-04-21T17:18:00Z
3069.3022445063,2022-04-21T17:19:00Z
3069.0522098723,2022-04-21T17:19:00Z
3072.6222097454,2022-04-21T17:20:00Z
3070.8641891892,2022-04-21T17:20:00Z
3072.0815670147,2022-04-21T17:20:00Z
3083.6100601823,2022-04-21T17:21:00Z
3082.132735426,2022-04-21T17:21:00Z
3085.7132387575,2022-04-21T17:22:00Z
3085.2725,2022-04-21T17:22:00Z
3084.1111111111,2022-04-21T17:22:00Z
3085.0548790043,2022-04-21T17:23:00Z
3084.9996621622,2022-04-21T17:23:00Z
3084.05,2022-04-21T17:23:00Z
3084.0660456713,2022-04-21T17:24:00Z
3082.1,2022-04-21T17:24:00Z
3083.2329341317,2022-04-21T17:24:00Z
3081.6859299708,2022-04-21T17:25:00Z
3081.48,2022-04-21T17:25:00Z
3081.6498926134,2022-04-21T17:25:00Z
3082.9579207551,2022-04-21T17:26:00Z
3081.7,2022-04-21T17:26:00Z
3082.3998380436,2022-04-21T17:26:00Z
3081.342387017,2022-04-21T17:27:00Z
3081.125,2022-04-21T17:27:00Z
3084.5397534068,2022-04-21T17:28:00Z
3084.7161616162,2022-04-21T17:28:00Z
3084.2777777778,2022-04-21T17:28:00Z
3089.1070997079,2022-04-21T17:29:00Z
3088.1,2022-04-21T17:29:00Z
3089.0500374756,2022-04-21T17:29:00Z
3089.5495893985,2022-04-21T17:30:00Z
3089.1706075534,2022-04-21T17:30:00Z
3088.875652471,2022-04-21T17:31:00Z
3085.0474123583,2022-04-21T17:31:00Z
3088.0048067554,2022-04-21T17:31:00Z
3083.8082829998,2022-04-21T17:32:00Z
3082.0944134078,2022-04-21T17:32:00Z
3084.7846153846,2022-04-21T17:32:00Z
3082.1839788728,2022-04-21T17:33:00Z
3079.1722203673,2022-04-21T17:33:00Z
3084.010982659,2022-04-21T17:33:00Z
3078.8933684997,2022-04-21T17:34:00Z
3077.25,2022-04-21T17:34:00Z
3079.7443830571,2022-04-21T17:34:00Z
3077.6335816741,2022-04-21T17:35:00Z
3077.1335966736,2022-04-21T17:35:00Z
3078.0881118881,2022-04-21T17:35:00Z
3073.7838252152,2022-04-21T17:36:00Z
3068.6888280165,2022-04-21T17:36:00Z
3073.1816443595,2022-04-21T17:36:00Z
3067.6022082465,2022-04-21T17:37:00Z
3065.3650031309,2022-04-21T17:37:00Z
3066.6601930932,2022-04-21T17:37:00Z
3067.9835634459,2022-04-21T17:38:00Z
3068.3231428571,2022-04-21T17:38:00Z
3065.2200557103,2022-04-21T17:38:00Z
3064.3412986895,2022-04-21T17:39:00Z
3062.3340963855,2022-04-21T17:39:00Z
3065.4765739738,2022-04-21T17:39:00Z
3065.5044633074,2022-04-21T17:40:00Z
3064.2611150822,2022-04-21T17:40:00Z
3065.7045248869,2022-04-21T17:40:00Z
3065.5355759045,2022-04-21T17:41:00Z
3063.76,2022-04-21T17:41:00Z
3065.36,2022-04-21T17:41:00Z
3064.1590956671,2022-04-21T17:42:00Z
3062.6958823529,2022-04-21T17:42:00Z
3063.023784395,2022-04-21T17:42:00Z
3064.5525153714,2022-04-21T17:43:00Z
3063.03,2022-04-21T17:43:00Z
3063.88,2022-04-21T17:43:00Z
3067.9210627966,2022-04-21T17:44:00Z
3066.56,2022-04-21T17:44:00Z
3066.7757281553,2022-04-21T17:44:00Z
3066.648674003,2022-04-21T17:45:00Z
3064.358,2022-04-21T17:45:00Z
3065.1104166667,2022-04-21T17:45:00Z
3068.1686764155,2022-04-21T17:46:00Z
3066.88,2022-04-21T17:46:00Z
3067.0333333333,2022-04-21T17:46:00Z
3072.0514444053,2022-04-21T17:47:00Z
3070.2807438017,2022-04-21T17:47:00Z
3070.6925233645,2022-04-21T17:47:00Z
3073.3488606431,2022-04-21T17:48:00Z
3072.0838823529,2022-04-21T17:48:00Z
3072,2022-04-21T17:48:00Z
3071.1188703603,2022-04-21T17:49:00Z
3069.8242857143,2022-04-21T17:49:00Z
3070.26,2022-04-21T17:49:00Z
3070.0641971676,2022-04-21T17:50:00Z
3068.52,2022-04-21T17:50:00Z
3069.1140350877,2022-04-21T17:50:00Z
3070.6152397416,2022-04-21T17:51:00Z
3068.816779661,2022-04-21T17:51:00Z
3070.025,2022-04-21T17:51:00Z
3071.716544172,2022-04-21T17:52:00Z
3070.58,2022-04-21T17:52:00Z
3071.2040697001,2022-04-21T17:52:00Z
3070.8558877849,2022-04-21T17:53:00Z
3069.11,2022-04-21T17:53:00Z
3071.7530965682,2022-04-21T17:53:00Z
3067.2468129589,2022-04-21T17:54:00Z
3069.3503889077,2022-04-21T17:54:00Z
3065.5227895124,2022-04-21T17:55:00Z
3064.1842424242,2022-04-21T17:55:00Z
3065.6842236467,2022-04-21T17:55:00Z
3066.3987194533,2022-04-21T17:56:00Z
3065.1618181818,2022-04-21T17:56:00Z
3065.8296296296,2022-04-21T17:56:00Z
3065.5933208769,2022-04-21T17:57:00Z
3064.59,2022-04-21T17:57:00Z
3065.05,2022-04-21T17:57:00Z
3063.722690111,2022-04-21T17:58:00Z
3063.7964539007,2022-04-21T17:58:00Z
3065.209725597,2022-04-21T17:59:00Z
3063.78,2022-04-21T17:59:00Z
3063.8787878788,2022-04-21T17:59:00Z
3064.4028349756,2022-04-21T18:00:00Z
3062.2869390825,2022-04-21T18:00:00Z
3060.2216913065,2022-04-21T18:01:00Z
3060.298013245,2022-04-21T18:01:00Z
3060.0856645349,2022-04-21T18:02:00Z
3060.6,2022-04-21T18:02:00Z
3059.2674157303,2022-04-21T18:02:00Z
3057.4747027996,2022-04-21T18:03:00Z
3056.3307978973,2022-04-21T18:03:00Z
3057.2079536476,2022-04-21T18:03:00Z
3059.5085452067,2022-04-21T18:04:00Z
3058.23,2022-04-21T18:04:00Z
3056.4997988057,2022-04-21T18:04:00Z
3058.6055811051,2022-04-21T18:05:00Z
3058.39,2022-04-21T18:05:00Z
3056.9029411765,2022-04-21T18:05:00Z
3061.0890566312,2022-04-21T18:06:00Z
3060.83,2022-04-21T18:06:00Z
3062.1608817324,2022-04-21T18:06:00Z
3062.0551777605,2022-04-21T18:07:00Z
3062.1459586466,2022-04-21T18:07:00Z
3063.1898647569,2022-04-21T18:08:00Z
3062.277029703,2022-04-21T18:08:00Z
3063.708045977,2022-04-21T18:08:00Z
3062.3825592598,2022-04-21T18:09:00Z
3062.6025634453,2022-04-21T18:09:00Z
3063.4000948533,2022-04-21T18:10:00Z
3061.719319883,2022-04-21T18:10:00Z
3062.8817809255,2022-04-21T18:11:00Z
3063.475,2022-04-21T18:11:00Z
3062.6761906061,2022-04-21T18:12:00Z
3064.2872713699,2022-04-21T18:12:00Z
3065.4146125791,2022-04-21T18:13:00Z
3063.86,2022-04-21T18:13:00Z
3065.4407821229,2022-04-21T18:13:00Z
3063.9317616414,2022-04-21T18:14:00Z
3064.03,2022-04-21T18:14:00Z
3061.7395594837,2022-04-21T18:15:00Z
3061.1994219653,2022-04-21T18:15:00Z
3061.8046015478,2022-04-21T18:15:00Z
3062.7264657855,2022-04-21T18:16:00Z
3063.4206896552,2022-04-21T18:16:00Z
3061.1232227488,2022-04-21T18:16:00Z
3064.0813680444,2022-04-21T18:17:00Z
3063.0285714286,2022-04-21T18:17:00Z
3066.242079424,2022-04-21T18:18:00Z
3065.5447916667,2022-04-21T18:18:00Z
3067.3879782783,2022-04-21T18:19:00Z
3066.3,2022-04-21T18:19:00Z
3067.2766814442,2022-04-21T18:20:00Z
3064.79,2022-04-21T18:20:00Z
3066.7428571429,2022-04-21T18:20:00Z
3069.5495248505,2022-04-21T18:21:00Z
3068.5701339286,2022-04-21T18:21:00Z
3068.2065887282,2022-04-21T18:21:00Z
3070.9215554242,2022-04-21T18:22:00Z
3070.95,2022-04-21T18:22:00Z
3070.1025391265,2022-04-21T18:23:00Z
3069.9,2022-04-21T18:23:00Z
3070.2666666667,2022-04-21T18:23:00Z
3069.1259000881,2022-04-21T18:24:00Z
3069.66,2022-04-21T18:24:00Z
3070.2668150032,2022-04-21T18:24:00Z
3067.4844241254,2022-04-21T18:25:00Z
3068,2022-04-21T18:25:00Z
3068.932820946,2022-04-21T18:26:00Z
3067.6924099279,2022-04-21T18:26:00Z
3069.3117459836,2022-04-21T18:26:00Z
3068.2647076161,2022-04-21T18:27:00Z
3069.1,2022-04-21T18:27:00Z
3067.5863716905,2022-04-21T18:28:00Z
3067.2157989228,2022-04-21T18:28:00Z
3068.1175365214,2022-04-21T18:29:00Z
3063.6902184792,2022-04-21T18:30:00Z
3065.5624419376,2022-04-21T18:30:00Z
3062.7256121294,2022-04-21T18:31:00Z
3064.8501339286,2022-04-21T18:31:00Z
3063.7363636364,2022-04-21T18:31:00Z
3066.7377123548,2022-04-21T18:32:00Z
3066.4,2022-04-21T18:32:00Z
3066.7707210128,2022-04-21T18:33:00Z
3066.4461538462,2022-04-21T18:33:00Z
3067.4726573226,2022-04-21T18:34:00Z
3067.3,2022-04-21T18:34:00Z
3069.7982573996,2022-04-21T18:35:00Z
3068.25,2022-04-21T18:35:00Z
3069.1818897638,2022-04-21T18:35:00Z
3072.1011346301,2022-04-21T18:36:00Z
3071.0964285714,2022-04-21T18:36:00Z
3070.7721025612,2022-04-21T18:37:00Z
3072.38,2022-04-21T18:37:00Z
3071.9779092702,2022-04-21T18:37:00Z
3070.1714652037,2022-04-21T18:38:00Z
3068.3181140405,2022-04-21T18:39:00Z
3068,2022-04-21T18:39:00Z
3068.3651162791,2022-04-21T18:39:00Z
3068.9908835901,2022-04-21T18:40:00Z
3068.62,2022-04-21T18:40:00Z
3068.4833333333,2022-04-21T18:40:00Z
3068.3944914981,2022-04-21T18:41:00Z
3067.2019588313,2022-04-21T18:41:00Z
3070.6699142265,2022-04-21T18:42:00Z
3068.8012769354,2022-04-21T18:42:00Z
3071.1653160662,2022-04-21T18:43:00Z
3070.3,2022-04-21T18:43:00Z
3068.3471804326,2022-04-21T18:44:00Z
3066.9161005993,2022-04-21T18:44:00Z
3068.5547009503,2022-04-21T18:44:00Z
3066.3715990127,2022-04-21T18:45:00Z
3066.9083074087,2022-04-21T18:45:00Z
3065.0689480663,2022-04-21T18:46:00Z
3064.2754370088,2022-04-21T18:46:00Z
3066.4416243655,2022-04-21T18:46:00Z
3063.3837475652,2022-04-21T18:47:00Z
3063.4931866272,2022-04-21T18:47:00Z
3063.714893617,2022-04-21T18:47:00Z
3063.1348779206,2022-04-21T18:48:00Z
3063.9966844619,2022-04-21T18:48:00Z
3062.941025641,2022-04-21T18:48:00Z
3059.6521776134,2022-04-21T18:49:00Z
3058.26,2022-04-21T18:49:00Z
3060.6146236246,2022-04-21T18:49:00Z
3059.5596530061,2022-04-21T18:50:00Z
3061.34,2022-04-21T18:50:00Z
3059.9142857143,2022-04-21T18:50:00Z
3058.4429955015,2022-04-21T18:51:00Z
3058.2107843137,2022-04-21T18:51:00Z
3060.4814669439,2022-04-21T18:52:00Z
3060.1136363636,2022-04-21T18:52:00Z
3059.8428571429,2022-04-21T18:52:00Z
3060.852520296,2022-04-21T18:53:00Z
3062.34,2022-04-21T18:53:00Z
3060.3,2022-04-21T18:53:00Z
3057.4512668106,2022-04-21T18:54:00Z
3062.8,2022-04-21T18:54:00Z
3059.4843843844,2022-04-21T18:54:00Z
3060.1075512808,2022-04-21T18:55:00Z
3058.9336538462,2022-04-21T18:55:00Z
3059.7091451616,2022-04-21T18:56:00Z
3059.94,2022-04-21T18:56:00Z
3060.9121019108,2022-04-21T18:56:00Z
3062.540824332,2022-04-21T18:57:00Z
3062.44,2022-04-21T18:57:00Z
3061.0202020202,2022-04-21T18:57:00Z
3059.9609097808,2022-04-21T18:58:00Z
3060.5333333333,2022-04-21T18:58:00Z
3057.5893952648,2022-04-21T18:59:00Z
3057.0737652923,2022-04-21T18:59:00Z
3055.9934391404,2022-04-21T19:00:00Z
3055.6938611589,2022-04-21T19:00:00Z
3055.6567266311,2022-04-21T19:01:00Z
3054.9932725999,2022-04-21T19:01:00Z
3056.857041035,2022-04-21T19:02:00Z
3058.2915107914,2022-04-21T19:02:00Z
3055.4569456428,2022-04-21T19:02:00Z
3052.242082645,2022-04-21T19:03:00Z
3052.6941170978,2022-04-21T19:03:00Z
3049.0852167349,2022-04-21T19:04:00Z
3048.3,2022-04-21T19:04:00Z
3049.8620946878,2022-04-21T19:04:00Z
3053.7720441494,2022-04-21T19:05:00Z
3055.2703900987,2022-04-21T19:05:00Z
3054.3745110088,2022-04-21T19:06:00Z
3054.8714285714,2022-04-21T19:06:00Z
3049.9017002529,2022-04-21T19:07:00Z
3048.6,2022-04-21T19:07:00Z
3050.1688609788,2022-04-21T19:07:00Z
3051.4388981139,2022-04-21T19:08:00Z
3049.6547814208,2022-04-21T19:08:00Z
3049.0117784807,2022-04-21T19:09:00Z
3049.7901349465,2022-04-21T19:09:00Z
3049.3846042271,2022-04-21T19:09:00Z
3050.264693426,2022-04-21T19:10:00Z
3050.9238095238,2022-04-21T19:10:00Z
3050.31,2022-04-21T19:10:00Z
3053.1076536725,2022-04-21T19:11:00Z
3052.9938715545,2022-04-21T19:11:00Z
3052.054969349,2022-04-21T19:12:00Z
3052.1030546624,2022-04-21T19:12:00Z
3051.1642760518,2022-04-21T19:13:00Z
3051.4886597938,2022-04-21T19:13:00Z
3053.054801101,2022-04-21T19:14:00Z
3053.0644859813,2022-04-21T19:14:00Z
3053.6507035616,2022-04-21T19:15:00Z
3054.5537126326,2022-04-21T19:15:00Z
3055.0939162188,2022-04-21T19:16:00Z
3055.5643036024,2022-04-21T19:16:00Z
3055.8588552557,2022-04-21T19:17:00Z
3053.6358111774,2022-04-21T19:17:00Z
3056.0961565715,2022-04-21T19:18:00Z
3056.78,2022-04-21T19:18:00Z
3054.669642391,2022-04-21T19:18:00Z
3054.5297498954,2022-04-21T19:19:00Z
3053.8196969697,2022-04-21T19:19:00Z
3051.4745799638,2022-04-21T19:20:00Z
3051.95,2022-04-21T19:20:00Z
3052.3231278091,2022-04-21T19:21:00Z
3053.32,2022-04-21T19:21:00Z
3051.95,2022-04-21T19:21:00Z
3053.9232557106,2022-04-21T19:22:00Z
3055.15,2022-04-21T19:22:00Z
3052.6580580581,2022-04-21T19:22:00Z
3053.3645041822,2022-04-21T19:23:00Z
3052.9246707638,2022-04-21T19:23:00Z
3054.833380998,2022-04-21T19:24:00Z
3055.7934911243,2022-04-21T19:24:00Z
3057.6057358082,2022-04-21T19:25:00Z
3057.1081178161,2022-04-21T19:25:00Z
3053.5925920763,2022-04-21T19:26:00Z
3053.6165354331,2022-04-21T19:26:00Z
3053.112531797,2022-04-21T19:27:00Z
3053.053968254,2022-04-21T19:27:00Z
3055.5417594891,2022-04-21T19:28:00Z
3055.8777777778,2022-04-21T19:28:00Z
3059.2012053384,2022-04-21T19:29:00Z
3062.0696296296,2022-04-21T19:29:00Z
3060.4330629146,2022-04-21T19:29:00Z
3065.9078211585,2022-04-21T19:30:00Z
3066.8878882105,2022-04-21T19:30:00Z
3062.7688909172,2022-04-21T19:31:00Z
3062.5004968944,2022-04-21T19:31:00Z
3063.7038237497,2022-04-21T19:32:00Z
3061.9467997651,2022-04-21T19:32:00Z
3061.1197053452,2022-04-21T19:33:00Z
3062.4986673919,2022-04-21T19:33:00Z
3057.4907124465,2022-04-21T19:34:00Z
3057.767816092,2022-04-21T19:34:00Z
3054.9905942086,2022-04-21T19:35:00Z
3053.6205882353,2022-04-21T19:35:00Z
3048.3206407087,2022-04-21T19:36:00Z
3049.3287379773,2022-04-21T19:36:00Z
3046.8997396424,2022-04-21T19:37:00Z
3047.4597894737,2022-04-21T19:37:00Z
3046.0256486511,2022-04-21T19:38:00Z
3047.4,2022-04-21T19:38:00Z
3049.4281318575,2022-04-21T19:39:00Z
3049.0645962733,2022-04-21T19:39:00Z
3049.405813166,2022-04-21T19:40:00Z
3051.2810344828,2022-04-21T19:40:00Z
3050.1299763654,2022-04-21T19:41:00Z
3049.9000998203,2022-04-21T19:41:00Z
3051.2742180642,2022-04-21T19:42:00Z
3050.1096345515,2022-04-21T19:42:00Z
3051.9031449582,2022-04-21T19:43:00Z
3051.62,2022-04-21T19:43:00Z
3051.5089020772,2022-04-21T19:43:00Z
3052.4341210759,2022-04-21T19:44:00Z
3050.9462216233,2022-04-21T19:44:00Z
3047.8618081187,2022-04-21T19:45:00Z
3051.5985294118,2022-04-21T19:45:00Z
3045.1911258809,2022-04-21T19:46:00Z
3046.0411111111,2022-04-21T19:46:00Z
3042.1591650176,2022-04-21T19:47:00Z
3042.933047755,2022-04-21T19:47:00Z
3040.9560258252,2022-04-21T19:48:00Z
3043.43,2022-04-21T19:48:00Z
3039.6310699857,2022-04-21T19:48:00Z
3029.3417168402,2022-04-21T19:49:00Z
3030.5204897048,2022-04-21T19:49:00Z
3026.5456862873,2022-04-21T19:49:00Z
3029.0616830649,2022-04-21T19:50:00Z
3027.1343887035,2022-04-21T19:50:00Z
3029.4728591151,2022-04-21T19:50:00Z
3031.2403796778,2022-04-21T19:51:00Z
3033.5743553773,2022-04-21T19:51:00Z
3031.325,2022-04-21T19:51:00Z
3033.536762836,2022-04-21T19:52:00Z
3035.57625,2022-04-21T19:52:00Z
3032.8103559871,2022-04-21T19:52:00Z
3034.9653724869,2022-04-21T19:53:00Z
3036.514137931,2022-04-21T19:53:00Z
3036.0952020202,2022-04-21T19:53:00Z
3034.9160919754,2022-04-21T19:54:00Z
3034.28,2022-04-21T19:54:00Z
3032.5798274002,2022-04-21T19:54:00Z
3032.3799341104,2022-04-21T19:55:00Z
3033.33,2022-04-21T19:55:00Z
3032.18,2022-04-21T19:55:00Z
3031.5947622683,2022-04-21T19:56:00Z
3032.9634364261,2022-04-21T19:56:00Z
3031.3142857143,2022-04-21T19:56:00Z
3030.2435855679,2022-04-21T19:57:00Z
3031.971372549,2022-04-21T19:57:00Z
3030.0151684348,2022-04-21T19:57:00Z
3029.6831123776,2022-04-21T19:58:00Z
3031.2623952096,2022-04-21T19:58:00Z
3030.1793492441,2022-04-21T19:58:00Z
3027.1915089581,2022-04-21T19:59:00Z
3028.58,2022-04-21T19:59:00Z
3027.547112462,2022-04-21T19:59:00Z
3023.1132145604,2022-04-21T20:00:00Z
3022.58476952,2022-04-21T20:00:00Z
3024.5728578615,2022-04-21T20:00:00Z
3027.5062883832,2022-04-21T20:01:00Z
3028.1,2022-04-21T20:01:00Z
3031.0832849987,2022-04-21T20:01:00Z
3025.5683861639,2022-04-21T20:02:00Z
3024.23,2022-04-21T20:02:00Z
3025.212195122,2022-04-21T20:02:00Z
3024.7068498407,2022-04-21T20:03:00Z
3030.2812080537,2022-04-21T20:03:00Z
3025.5956521739,2022-04-21T20:03:00Z
3031.5345748334,2022-04-21T20:04:00Z
3032.53,2022-04-21T20:04:00Z
3031.2149779736,2022-04-21T20:04:00Z
3030.7771254023,2022-04-21T20:05:00Z
3033.9819124797,2022-04-21T20:05:00Z
3031.2923076923,2022-04-21T20:05:00Z
3026.5708873915,2022-04-21T20:06:00Z
3027.9454070661,2022-04-21T20:06:00Z
3025.728734426,2022-04-21T20:07:00Z
3027.36,2022-04-21T20:07:00Z
3027.8479662413,2022-04-21T20:07:00Z
3025.5198952994,2022-04-21T20:08:00Z
3025.21,2022-04-21T20:08:00Z
3025.2808361957,2022-04-21T20:08:00Z
3026.5265770365,2022-04-21T20:09:00Z
3027.8026845638,2022-04-21T20:09:00Z
3028.1034747935,2022-04-21T20:09:00Z
3021.7007794677,2022-04-21T20:10:00Z
3022.5,2022-04-21T20:10:00Z
3021.0281206237,2022-04-21T20:10:00Z
3018.2293978899,2022-04-21T20:11:00Z
3019.0028480565,2022-04-21T20:11:00Z
3018.6095652174,2022-04-21T20:11:00Z
3020.881130901,2022-04-21T20:12:00Z
3022.1252551521,2022-04-21T20:12:00Z
3021.3014981273,2022-04-21T20:12:00Z
3026.3301899744,2022-04-21T20:13:00Z
3026.1639006024,2022-04-21T20:13:00Z
3026.4555555556,2022-04-21T20:13:00Z
3024.8872797395,2022-04-21T20:14:00Z
3026.3656687898,2022-04-21T20:14:00Z
3025.2857142857,2022-04-21T20:14:00Z
3023.7003547977,2022-04-21T20:15:00Z
3024.4,2022-04-21T20:15:00Z
3025.819754525,2022-04-21T20:15:00Z
3026.616340677,2022-04-21T20:16:00Z
3027.8092105263,2022-04-21T20:16:00Z
3026.4904147891,2022-04-21T20:17:00Z
3027.8,2022-04-21T20:17:00Z
3026.3666666667,2022-04-21T20:17:00Z
3026.6000861368,2022-04-21T20:18:00Z
3024.5186131404,2022-04-21T20:19:00Z
3025.1695502918,2022-04-21T20:19:00Z
3026.3604685151,2022-04-21T20:20:00Z
3028.2841300191,2022-04-21T20:20:00Z
3026.5894736842,2022-04-21T20:20:00Z
3022.2230815856,2022-04-21T20:21:00Z
3024.75,2022-04-21T20:21:00Z
3021.8017148982,2022-04-21T20:21:00Z
3024.7018999511,2022-04-21T20:22:00Z
3023.7254747676,2022-04-21T20:22:00Z
3024.2981457579,2022-04-21T20:23:00Z
3023.3093362655,2022-04-21T20:23:00Z
3023.2577381674,2022-04-21T20:24:00Z
3023.2269735821,2022-04-21T20:24:00Z
3024.9799396468,2022-04-21T20:25:00Z
3024.35,2022-04-21T20:25:00Z
3025.7178340282,2022-04-21T20:26:00Z
3026.7671302149,2022-04-21T20:26:00Z
3027.5967202575,2022-04-21T20:27:00Z
3027.5,2022-04-21T20:27:00Z
3026.4835663014,2022-04-21T20:28:00Z
3026.1497737557,2022-04-21T20:28:00Z
3025.7311814645,2022-04-21T20:29:00Z
3025.7,2022-04-21T20:29:00Z
3024.9845992781,2022-04-21T20:30:00Z
3025,2022-04-21T20:30:00Z
3020.4340503839,2022-04-21T20:31:00Z
3018.5,2022-04-21T20:31:00Z
3020.2279579427,2022-04-21T20:31:00Z
3018.2615218806,2022-04-21T20:32:00Z
3017.0232921084,2022-04-21T20:32:00Z
3015.9704876495,2022-04-21T20:33:00Z
3015.92,2022-04-21T20:33:00Z
3016.0895081967,2022-04-21T20:33:00Z
3016.5724597643,2022-04-21T20:34:00Z
3017.2,2022-04-21T20:34:00Z
3015.6593735514,2022-04-21T20:34:00Z
3011.0150151571,2022-04-21T20:35:00Z
3013.0203037237,2022-04-21T20:35:00Z
3009.4334980864,2022-04-21T20:35:00Z
3010.3105474242,2022-04-21T20:36:00Z
3010.4693645485,2022-04-21T20:36:00Z
3009.7878586348,2022-04-21T20:36:00Z
3009.9081747979,2022-04-21T20:37:00Z
3009.6537745975,2022-04-21T20:37:00Z
3011.2234542826,2022-04-21T20:37:00Z
3012.0100771471,2022-04-21T20:38:00Z
3013.3622033898,2022-04-21T20:38:00Z
3013.2909090909,2022-04-21T20:38:00Z
3003.6325557396,2022-04-21T20:39:00Z
3004.7495254196,2022-04-21T20:39:00Z
3004.3889976666,2022-04-21T20:39:00Z
3003.2826861115,2022-04-21T20:40:00Z
3005.2454545455,2022-04-21T20:40:00Z
3001.0557748286,2022-04-21T20:40:00Z
3003.4164360038,2022-04-21T20:41:00Z
3003.2972727273,2022-04-21T20:41:00Z
3003.5427312775,2022-04-21T20:41:00Z
2998.6325580156,2022-04-21T20:42:00Z
2999.1125,2022-04-21T20:42:00Z
2997.5796877489,2022-04-21T20:42:00Z
2998.8043784575,2022-04-21T20:43:00Z
2999.4182104931,2022-04-21T20:43:00Z
2999.4308653893,2022-04-21T20:44:00Z
3001.6,2022-04-21T20:44:00Z
2999.7265671642,2022-04-21T20:44:00Z
2996.0703436421,2022-04-21T20:45:00Z
2996.4140909091,2022-04-21T20:45:00Z
2995.6716958599,2022-04-21T20:45:00Z
3003.8300499445,2022-04-21T20:46:00Z
3006.1,2022-04-21T20:46:00Z
3005.7211429862,2022-04-21T20:46:00Z
3004.7565398988,2022-04-21T20:47:00Z
3006.0037749844,2022-04-21T20:47:00Z
3003.1521935888,2022-04-21T20:48:00Z
3003.7943190095,2022-04-21T20:48:00Z
3003.5173717706,2022-04-21T20:49:00Z
3004.2360699153,2022-04-21T20:49:00Z
2998.8204175128,2022-04-21T20:50:00Z
2999.5000161838,2022-04-21T20:50:00Z
3000.3967608026,2022-04-21T20:51:00Z
2999.8075027996,2022-04-21T20:51:00Z
3001.6584773547,2022-04-21T20:52:00Z
3002.6762337716,2022-04-21T20:52:00Z
2999.2052327852,2022-04-21T20:53:00Z
2999.0517241379,2022-04-21T20:53:00Z
2999.1159633744,2022-04-21T20:54:00Z
3000.19,2022-04-21T20:54:00Z
2999.7092105263,2022-04-21T20:54:00Z
2999.3838596514,2022-04-21T20:55:00Z
2999.35,2022-04-21T20:55:00Z
2998.4821579118,2022-04-21T20:55:00Z
2997.8839777198,2022-04-21T20:56:00Z
2998.6756737589,2022-04-21T20:56:00Z
